tabaqueada	tabaquear	Gender=Fem|Number=Sing|VerbForm=Part
tabaqueadas	tabaquear	Gender=Fem|Number=Plur|VerbForm=Part
tabaqueado	tabaquear	Gender=Masc|Number=Sing|VerbForm=Part
tabaqueados	tabaquear	Gender=Masc|Number=Plur|VerbForm=Part
tabaqueai	tabaquear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
tabaqueaia	tabaquear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
tabaqueais	tabaquear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tabaqueamos	tabaquear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tabaqueamos	tabaquear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tabaqueando	tabaquear	VerbForm=Ger
tabaquear	tabaquear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tabaquear	tabaquear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tabaquear	tabaquear	Number=Sing|Person=1|VerbForm=Inf
tabaquear	tabaquear	Number=Sing|Person=3|VerbForm=Inf
tabaquear	tabaquear	VerbForm=Inf
tabaqueara	tabaquear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
tabaqueara	tabaquear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
tabaquearam	tabaquear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tabaquearam	tabaquear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
tabaquearas	tabaquear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
tabaqueardes	tabaquear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tabaqueardes	tabaquear	Number=Plur|Person=2|VerbForm=Inf
tabaquearei	tabaquear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tabaqueareis	tabaquear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tabaquearem	tabaquear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tabaquearem	tabaquear	Number=Plur|Person=3|VerbForm=Inf
tabaquearemos	tabaquear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tabaqueares	tabaquear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tabaqueares	tabaquear	Number=Sing|Person=2|VerbForm=Inf
tabaquearia	tabaquear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
