vaca	vacar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
vaca	vacar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vacada	vacar	Gender=Fem|Number=Sing|VerbForm=Part
vacadas	vacar	Gender=Fem|Number=Plur|VerbForm=Part
vacado	vacar	Gender=Masc|Number=Sing|VerbForm=Part
vacados	vacar	Gender=Masc|Number=Plur|VerbForm=Part
vacai	vacar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
vacais	vacar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vacam	vacar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vacamos	vacar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vacamos	vacar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vacando	vacar	VerbForm=Ger
vacar	vacar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vacar	vacar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vacar	vacar	Number=Sing|Person=1|VerbForm=Inf
vacar	vacar	Number=Sing|Person=3|VerbForm=Inf
vacar	vacar	VerbForm=Inf
vacara	vacar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
vacara	vacar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
vacaram	vacar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vacaram	vacar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
vacaras	vacar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
vacardes	vacar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vacardes	vacar	Number=Plur|Person=2|VerbForm=Inf
vacarei	vacar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vacareis	vacar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vacarem	vacar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vacarem	vacar	Number=Plur|Person=3|VerbForm=Inf
vacaremos	vacar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vacares	vacar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vacares	vacar	Number=Sing|Person=2|VerbForm=Inf
vacaria	vacar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
vacaria	vacar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
vacariam	vacar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
vacarias	vacar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
vacarmos	vacar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vacarmos	vacar	Number=Plur|Person=1|VerbForm=Inf
vacará	vacar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vacarás	vacar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vacarão	vacar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vacaríamos	vacar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
vacaríeis	vacar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
